Index,Type,Price,Area,Location,Property,Log_Price,Log_Area
19776,0,45000.0,370.0,Castelo Branco,House,10.714439990727769,5.916202062607435
19777,2,45000.0,92.0,Castelo Branco,House,10.714439990727769,4.532599493153256
19778,1,45000.0,53.0,Castelo Branco,House,10.714439990727769,3.9889840465642745
19779,2,45000.0,213.0,Castelo Branco,House,10.714439990727769,5.365976015021851
19780,0,45000.0,48.0,Castelo Branco,House,10.714439990727769,3.8918202981106265
19781,1,45500.0,33.0,Castelo Branco,House,10.725489582719506,3.5263605246161616
19782,4,46000.0,112.0,Castelo Branco,House,10.736418414365376,4.727387818712341
19783,5,46000.0,114.0,Castelo Branco,House,10.736418414365376,4.74493212836325
19784,5,46000.0,114.0,Castelo Branco,House,10.736418414365376,4.74493212836325
19785,4,46000.0,112.0,Castelo Branco,House,10.736418414365376,4.727387818712341
19786,0,46150.0,36.0,Castelo Branco,House,10.739673908168612,3.6109179126442243
19787,2,46500.0,78.0,Castelo Branco,House,10.747229096720554,4.3694478524670215
19788,4,47000.0,140.0,Castelo Branco,House,10.757924157061597,4.948759890378168
19789,3,47000.0,68.0,Castelo Branco,House,10.757924157061597,4.23410650459726
19790,3,47400.0,113.0,Castelo Branco,House,10.766398604507042,4.736198448394496
19791,3,47500.0,164.0,Castelo Branco,House,10.768506042432708,5.10594547390058
19792,2,47500.0,210.0,Castelo Branco,House,10.768506042432708,5.351858133476067
19793,5,47500.0,281.0,Castelo Branco,House,10.768506042432708,5.641907070938114
19794,4,47500.0,135.0,Castelo Branco,House,10.768506042432708,4.912654885736052
19795,2,47500.0,248.0,Castelo Branco,House,10.768506042432708,5.517452896464707
19796,2,48000.0,60.0,Castelo Branco,House,10.778977123006351,4.110873864173311
19797,2,48000.0,53.0,Castelo Branco,House,10.778977123006351,3.9889840465642745
19798,1,48000.0,104.0,Castelo Branco,House,10.778977123006351,4.653960350157523
19799,2,48500.0,42.0,Castelo Branco,House,10.789339695269716,3.7612001156935624
19800,1,48500.0,601.0,Castelo Branco,House,10.789339695269716,6.400257445308821
19801,3,48500.0,50.0,Castelo Branco,House,10.789339695269716,3.9318256327243257
19802,2,49000.0,52.0,Castelo Branco,House,10.799595985047786,3.970291913552122
19803,3,49500.0,102.0,Castelo Branco,House,10.809748150372926,4.634728988229636
19804,1,49500.0,170.0,Castelo Branco,House,10.809748150372926,5.14166355650266
19805,0,49500.0,160.0,Castelo Branco,House,10.809748150372926,5.081404364984463
19806,1,49500.0,170.0,Castelo Branco,House,10.809748150372926,5.14166355650266
19807,3,49900.0,156.0,Castelo Branco,House,10.817796321618971,5.056245805348308
19808,1,49920.0,24.0,Castelo Branco,House,10.818197034893952,3.2188758248682006
19809,2,49950.0,70.0,Castelo Branco,House,10.818797803896322,4.2626798770413155
19810,5,49950.0,316.0,Castelo Branco,House,10.818797803896322,5.75890177387728
19811,1,50000.0,134.0,Castelo Branco,House,10.819798284210286,4.90527477843843
19812,0,50000.0,60.0,Castelo Branco,House,10.819798284210286,4.110873864173311
19813,0,50000.0,35.0,Castelo Branco,House,10.819798284210286,3.58351893845611
19814,0,50000.0,170.0,Castelo Branco,House,10.819798284210286,5.14166355650266
19815,5,52000.0,305.0,Castelo Branco,House,10.859018228147887,5.723585101952381
19816,3,52000.0,118.0,Castelo Branco,House,10.859018228147887,4.77912349311153
19817,1,52000.0,76.0,Castelo Branco,House,10.859018228147887,4.343805421853684
19818,3,52500.0,300.0,Castelo Branco,House,10.868587496017359,5.707110264748875
19819,0,52500.0,340.0,Castelo Branco,House,10.868587496017359,5.831882477283517
19820,2,53000.0,48.0,Castelo Branco,House,10.87806606028079,3.8918202981106265
19821,2,55000.0,167.0,Castelo Branco,House,10.915106645867503,5.123963979403259
19822,2,55000.0,82.0,Castelo Branco,House,10.915106645867503,4.418840607796598
19823,2,55000.0,167.0,Castelo Branco,House,10.915106645867503,5.123963979403259
19824,2,55000.0,78.0,Castelo Branco,House,10.915106645867503,4.3694478524670215
19825,5,55000.0,40.0,Castelo Branco,House,10.915106645867503,3.713572066704308
19826,3,55000.0,223.0,Castelo Branco,House,10.915106645867503,5.4116460518550396
19827,3,56000.0,227.0,Castelo Branco,House,10.933124826700707,5.429345628954441
19828,5,57000.0,143.0,Castelo Branco,House,10.950824090522445,4.969813299576001
19829,5,57000.0,163.0,Castelo Branco,House,10.950824090522445,5.099866427824199
19830,3,57000.0,201.0,Castelo Branco,House,10.950824090522445,5.308267697401205
19831,2,57500.0,50.0,Castelo Branco,House,10.959557617938563,3.9318256327243257
19832,3,57500.0,67.0,Castelo Branco,House,10.959557617938563,4.219507705176107
19833,2,58000.0,117.0,Castelo Branco,House,10.968215530759236,4.770684624465665
19834,2,58000.0,50.0,Castelo Branco,House,10.968215530759236,3.9318256327243257
19835,2,58500.0,55.0,Castelo Branco,House,10.97679912709094,4.02535169073515
19836,2,59000.0,48.0,Castelo Branco,House,10.985309671896763,3.8918202981106265
19837,4,59000.0,240.0,Castelo Branco,House,10.985309671896763,5.484796933490655
19838,1,59000.0,26.4,Castelo Branco,House,10.985309671896763,3.3105430133940246
19839,4,59500.0,160.0,Castelo Branco,House,10.993748398115178,5.081404364984463
19840,3,59500.0,138.0,Castelo Branco,House,10.993748398115178,4.9344739331306915
19841,3,59500.0,122.0,Castelo Branco,House,10.993748398115178,4.812184355372417
19842,3,59500.0,122.0,Castelo Branco,House,10.993748398115178,4.812184355372417
19843,2,59900.0,122.0,Castelo Branco,House,11.000448478455008,4.812184355372417
19844,3,59950.0,169.0,Castelo Branco,House,11.00128284088368,5.135798437050262
19845,7,59950.0,120.0,Castelo Branco,House,11.00128284088368,4.795790545596741
19846,3,60000.0,50.0,Castelo Branco,House,11.002116507732017,3.9318256327243257
19847,3,60000.0,90.0,Castelo Branco,House,11.002116507732017,4.51085950651685
19848,2,60000.0,72.0,Castelo Branco,House,11.002116507732017,4.290459441148391
19849,4,60000.0,80.0,Castelo Branco,House,11.002116507732017,4.394449154672439
19850,4,60000.0,226.0,Castelo Branco,House,11.002116507732017,5.424950017481403
19851,3,60000.0,180.0,Castelo Branco,House,11.002116507732017,5.198497031265826
19852,2,60000.0,99.0,Castelo Branco,House,11.002116507732017,4.605170185988092
19853,0,60000.0,20.0,Castelo Branco,House,11.002116507732017,3.044522437723423
19854,3,60000.0,178.0,Castelo Branco,House,11.002116507732017,5.187385805840755
19855,6,60000.0,208.0,Castelo Branco,House,11.002116507732017,5.342334251964811
19856,0,60000.0,95.0,Castelo Branco,House,11.002116507732017,4.564348191467836
19857,2,60000.0,120.0,Castelo Branco,House,11.002116507732017,4.795790545596741
19858,3,61150.0,126.0,Castelo Branco,House,11.021101494211369,4.844187086458591
19859,3,61150.0,100.0,Castelo Branco,House,11.021101494211369,4.61512051684126
19860,4,62000.0,192.0,Castelo Branco,House,11.034905792929415,5.262690188904886
19861,1,62500.0,146.0,Castelo Branco,House,11.042937835596494,4.990432586778736
19862,1,63000.0,55.0,Castelo Branco,House,11.050905878263567,4.02535169073515
19863,6,65000.0,312.0,Castelo Branco,House,11.082157933374816,5.746203190540153
19864,4,65000.0,160.0,Castelo Branco,House,11.082157933374816,5.081404364984463
19865,4,65000.0,230.0,Castelo Branco,House,11.082157933374816,5.442417710521793
19866,2,65000.0,167.0,Castelo Branco,House,11.082157933374816,5.123963979403259
19867,2,65000.0,167.0,Castelo Branco,House,11.082157933374816,5.123963979403259
19868,0,65000.0,90.0,Castelo Branco,House,11.082157933374816,4.51085950651685
19869,4,65000.0,54.0,Castelo Branco,House,11.082157933374816,4.007333185232471
19870,8,65000.0,256.0,Castelo Branco,House,11.082157933374816,5.54907608489522
19871,1,66000.0,72.0,Castelo Branco,House,11.097425172408931,4.290459441148391
19872,2,66000.0,76.0,Castelo Branco,House,11.097425172408931,4.343805421853684
19873,1,66000.0,68.0,Castelo Branco,House,11.097425172408931,4.23410650459726
19874,2,67000.0,196.0,Castelo Branco,House,11.112462823634855,5.2832037287379885
19875,3,67500.0,320.0,Castelo Branco,House,11.119897691565697,5.771441123130016
19876,2,67500.0,62.0,Castelo Branco,House,11.119897691565697,4.143134726391533
19877,3,67500.0,84.0,Castelo Branco,House,11.119897691565697,4.442651256490317
19878,2,68000.0,54.0,Castelo Branco,House,11.127277689932466,4.007333185232471
19879,2,68000.0,54.0,Castelo Branco,House,11.127277689932466,4.007333185232471
19880,2,68000.0,103.0,Castelo Branco,House,11.127277689932466,4.6443908991413725
19881,2,68000.0,114.0,Castelo Branco,House,11.127277689932466,4.74493212836325
19882,3,69000.0,91.0,Castelo Branco,House,11.141876276228,4.5217885770490405
19883,1,69500.0,70.0,Castelo Branco,House,11.149096419938578,4.2626798770413155
19884,1,69900.0,63.0,Castelo Branco,House,11.154835234271214,4.1588830833596715
19885,3,69900.0,278.0,Castelo Branco,House,11.154835234271214,5.631211781821365
19886,2,69900.0,89.0,Castelo Branco,House,11.154835234271214,4.499809670330265
19887,5,69990.0,301.0,Castelo Branco,House,11.15612194133691,5.71042701737487
19888,2,70000.0,84.0,Castelo Branco,House,11.156264806643742,4.442651256490317
19889,2,70000.0,40.0,Castelo Branco,House,11.156264806643742,3.713572066704308
19890,3,70000.0,176.0,Castelo Branco,House,11.156264806643742,5.176149732573829
19891,10,70000.0,455.0,Castelo Branco,House,11.156264806643742,6.1224928095143865
19892,3,70000.0,161.0,Castelo Branco,House,11.156264806643742,5.087596335232384
19893,3,70000.0,95.0,Castelo Branco,House,11.156264806643742,4.564348191467836
19894,2,71000.0,60.0,Castelo Branco,House,11.170449240431308,4.110873864173311
19895,4,72000.0,239.0,Castelo Branco,House,11.184435286790631,5.480638923341991
19896,3,72500.0,30.0,Castelo Branco,House,11.19135563385109,3.4339872044851463
19897,3,72500.0,60.0,Castelo Branco,House,11.19135563385109,4.110873864173311
19898,3,73000.0,180.0,Castelo Branco,House,11.19822841866684,5.198497031265826
19899,3,73000.0,54.0,Castelo Branco,House,11.19822841866684,4.007333185232471
19900,3,74500.0,90.0,Castelo Branco,House,11.218567827096358,4.51085950651685
19901,3,75000.0,132.0,Castelo Branco,House,11.225256725762893,4.890349128221754
19902,1,75000.0,60.0,Castelo Branco,House,11.225256725762893,4.110873864173311
19903,1,75000.0,220.0,Castelo Branco,House,11.225256725762893,5.3981627015177525
19904,4,75000.0,140.0,Castelo Branco,House,11.225256725762893,4.948759890378168
19905,2,75000.0,49.0,Castelo Branco,House,11.225256725762893,3.912023005428146
19906,4,75000.0,136.0,Castelo Branco,House,11.225256725762893,4.919980925828125
19907,2,75600.0,84.0,Castelo Branco,House,11.233224789593368,4.442651256490317
19908,2,75600.0,84.0,Castelo Branco,House,11.233224789593368,4.442651256490317
19909,0,77000.0,80.0,Castelo Branco,House,11.251573687764477,4.394449154672439
19910,0,77000.0,80.0,Castelo Branco,House,11.251573687764477,4.394449154672439
19911,2,77500.0,147.0,Castelo Branco,House,11.258046118484,4.997212273764115
19912,0,77500.0,25.0,Castelo Branco,House,11.258046118484,3.258096538021482
19913,1,77500.0,29.0,Castelo Branco,House,11.258046118484,3.4011973816621555
19914,10,79000.0,270.0,Castelo Branco,House,11.277215789596893,5.602118820879701
19915,10,79000.0,270.0,Castelo Branco,House,11.277215789596893,5.602118820879701
19916,9,79000.0,270.0,Castelo Branco,House,11.277215789596893,5.602118820879701
19917,5,79000.0,61.0,Castelo Branco,House,11.277215789596893,4.127134385045092
19918,1,80000.0,34.0,Castelo Branco,House,11.289794413577894,3.5553480614894135
19919,2,80000.0,50.0,Castelo Branco,House,11.289794413577894,3.9318256327243257
19920,1,80000.0,60.0,Castelo Branco,House,11.289794413577894,4.110873864173311
19921,5,80000.0,172.0,Castelo Branco,House,11.289794413577894,5.153291594497779
19922,3,80000.0,108.0,Castelo Branco,House,11.289794413577894,4.6913478822291435
19923,1,80000.0,60.0,Castelo Branco,House,11.289794413577894,4.110873864173311
19924,3,80000.0,94.0,Castelo Branco,House,11.289794413577894,4.553876891600541
19925,3,80000.0,72.0,Castelo Branco,House,11.289794413577894,4.290459441148391
19926,4,80000.0,331.0,Castelo Branco,House,11.289794413577894,5.805134968916488
19927,3,80000.0,68.0,Castelo Branco,House,11.289794413577894,4.23410650459726
19928,2,80000.0,60.0,Castelo Branco,House,11.289794413577894,4.110873864173311
19929,4,80500.0,100.0,Castelo Branco,House,11.296024885689746,4.61512051684126
19930,4,82000.0,372.0,Castelo Branco,House,11.314486721293981,5.921578419643816
19931,4,84000.0,160.0,Castelo Branco,House,11.338583982516495,5.081404364984463
19932,1,85000.0,109.0,Castelo Branco,House,11.350418300109132,4.700480365792417
19933,2,85000.0,134.0,Castelo Branco,House,11.350418300109132,4.90527477843843
19934,1,85000.0,110.0,Castelo Branco,House,11.350418300109132,4.709530201312334
19935,3,85000.0,112.0,Castelo Branco,House,11.350418300109132,4.727387818712341
19936,3,87500.0,90.0,Castelo Branco,House,11.37940550085183,4.51085950651685
19937,3,87500.0,136.0,Castelo Branco,House,11.37940550085183,4.919980925828125
19938,3,87500.0,97.0,Castelo Branco,House,11.37940550085183,4.584967478670572
19939,2,87500.0,79.0,Castelo Branco,House,11.37940550085183,4.382026634673881
19940,2,88000.0,60.0,Castelo Branco,House,11.385103457032141,4.110873864173311
19941,3,89000.0,117.0,Castelo Branco,House,11.39640288460621,4.770684624465665
19942,3,89900.0,108.0,Castelo Branco,House,11.40646434386837,4.6913478822291435
19943,3,90000.0,52.0,Castelo Branco,House,11.407576060361786,3.970291913552122
19944,1,90000.0,49.0,Castelo Branco,House,11.407576060361786,3.912023005428146
19945,3,90000.0,48.0,Castelo Branco,House,11.407576060361786,3.8918202981106265
19946,3,90000.0,115.0,Castelo Branco,House,11.407576060361786,4.7535901911063645
19947,1,90000.0,49.0,Castelo Branco,House,11.407576060361786,3.912023005428146
19948,0,90000.0,16.42,Castelo Branco,House,11.407576060361786,2.857618971424357
19949,3,90000.0,171.0,Castelo Branco,House,11.407576060361786,5.147494476813453
19950,2,90000.0,76.0,Castelo Branco,House,11.407576060361786,4.343805421853684
19951,3,90000.0,120.0,Castelo Branco,House,11.407576060361786,4.795790545596741
19952,4,91000.0,170.0,Castelo Branco,House,11.418625774449598,5.14166355650266
19953,4,91000.0,170.0,Castelo Branco,House,11.418625774449598,5.14166355650266
19954,3,91000.0,180.0,Castelo Branco,House,11.418625774449598,5.198497031265826
19955,3,94000.0,72.0,Castelo Branco,House,11.451060699493427,4.290459441148391
19956,3,95000.0,61.0,Castelo Branco,House,11.461642696843066,4.127134385045092
19957,2,95000.0,129.0,Castelo Branco,House,11.461642696843066,4.867534450455582
19958,3,95000.0,150.0,Castelo Branco,House,11.461642696843066,5.017279836814924
19959,5,95000.0,672.0,Castelo Branco,House,11.461642696843066,6.511745329644728
19960,3,95000.0,150.0,Castelo Branco,House,11.461642696843066,5.017279836814924
19961,3,95000.0,210.0,Castelo Branco,House,11.461642696843066,5.351858133476067
19962,3,95000.0,48.0,Castelo Branco,House,11.461642696843066,3.8918202981106265
19963,3,95000.0,162.0,Castelo Branco,House,11.461642696843066,5.093750200806762
19964,3,95000.0,68.0,Castelo Branco,House,11.461642696843066,4.23410650459726
19965,4,95000.0,61.0,Castelo Branco,House,11.461642696843066,4.127134385045092
19966,4,95000.0,90.0,Castelo Branco,House,11.461642696843066,4.51085950651685
19967,3,95500.0,196.0,Castelo Branco,House,11.466891997618188,5.2832037287379885
19968,5,96500.0,330.0,Castelo Branco,House,11.477308649967686,5.802118375377063
19969,1,97450.0,205.0,Castelo Branco,House,11.487104966555709,5.327876168789581
19970,2,97500.0,180.0,Castelo Branco,House,11.487617913343598,5.198497031265826
19971,4,98000.0,92.0,Castelo Branco,House,11.49273296168228,4.532599493153256
19972,4,98000.0,184.0,Castelo Branco,House,11.49273296168228,5.220355825078324
19973,2,98000.0,76.0,Castelo Branco,House,11.49273296168228,4.343805421853684
19974,6,98000.0,165.0,Castelo Branco,House,11.49273296168228,5.111987788356544
19975,4,98000.0,169.0,Castelo Branco,House,11.49273296168228,5.135798437050262
19976,1,98000.0,38.0,Castelo Branco,House,11.49273296168228,3.6635616461296463
19977,3,98000.0,155.0,Castelo Branco,House,11.49273296168228,5.049856007249537
19978,1,98500.0,48.0,Castelo Branco,House,11.49782197939291,3.8918202981106265
19979,3,99000.0,77.0,Castelo Branco,House,11.502885230075814,4.356708826689592
19980,1,99000.0,70.0,Castelo Branco,House,11.502885230075814,4.2626798770413155
19981,6,100000.0,92.0,Castelo Branco,House,11.51293546492023,4.532599493153256
19982,0,100000.0,150.0,Castelo Branco,House,11.51293546492023,5.017279836814924
19983,1,100000.0,33.7,Castelo Branco,House,11.51293546492023,3.5467396869528134
19984,4,100000.0,92.0,Castelo Branco,House,11.51293546492023,4.532599493153256
19985,3,100000.0,119.0,Castelo Branco,House,11.51293546492023,4.787491742782046
