Index;Type; Price ;Area;Location;Property
13209;6-Bedroom;630 000,00 €;263;Portalegre;House
13210;1-Bedroom;647 500,00 €;102;Portalegre;House
13211;6-Bedroom;650 000,00 €;288;Portalegre;House
13212;7-Bedroom;650 000,00 €;776;Portalegre;House
13213;4-Bedroom;675 000,00 €;220;Portalegre;House
13214;4-Bedroom;678 000,00 €;302;Portalegre;House
13215;8-Bedroom;699 000,00 €;987;Portalegre;House
13216;Estate;725 759,00 €;124;Portalegre;House
13217;3-Bedroom;745 000,00 €;234;Portalegre;House
13218;5-Bedroom;749 000,00 €;200;Portalegre;House
13219;5-Bedroom;749 900,00 €;233;Portalegre;House
13220;11-Bedroom;750 000,00 €;910;Portalegre;House
13221;4-Bedroom;750 000,00 €;460;Portalegre;House
13222;5-Bedroom;780 000,00 €;974;Portalegre;House
13223;5-Bedroom;785 000,00 €;289;Portalegre;House
13224;3-Bedroom;789 000,00 €;410;Portalegre;House
13225;5-Bedroom;796 000,00 €;581;Portalegre;House
13226;5-Bedroom;796 000,00 €;897;Portalegre;House
13227;4-Bedroom;800 000,00 €;535;Portalegre;House
13228;5-Bedroom;800 000,00 €;400;Portalegre;House
13229;4-Bedroom;800 000,00 €;535;Portalegre;House
13230;5-Bedroom;800 000,00 €;706;Portalegre;House
13231;5-Bedroom;800 000,00 €;445;Portalegre;House
13232;4-Bedroom;800 000,00 €;600;Portalegre;House
13233;10-Bedroom;850 000,00 €;271;Portalegre;House
13234;3-Bedroom;850 000,00 €;263;Portalegre;House
13235;7-Bedroom;850 000,00 €;272;Portalegre;House
13236;10-Bedroom;850 000,00 €;7.200;Portalegre;House
13237;4-Bedroom;890 000,00 €;358;Portalegre;House
13238;T16;900 000,00 €;846;Portalegre;House
13239;6-Bedroom;945 000,00 €;360.000;Portalegre;House
13240;2-Bedroom;1 000 000,00 €;127;Portalegre;House
13241;4-Bedroom;1 070 000,00 €;96;Portalegre;House
13242;11-Bedroom;1 100 000,00 €;1.900;Portalegre;House
13243;Estate;1 122 000,00 €;1.020.000;Portalegre;House
13244;5-Bedroom;1 150 000,00 €;319;Portalegre;House
13245;1-Bedroom;1 155 000,00 €;300;Portalegre;House
13246;6-Bedroom;1 170 000,00 €;782;Portalegre;House
13247;3-Bedroom;1 200 000,00 €;3.000.000;Portalegre;House
13248;12-Bedroom;1 200 000,00 €;1.122;Portalegre;House
13249;Studio;1 299 000,00 €;764;Portalegre;House
13250;Estate;1 433 700,00 €;243;Portalegre;House
13251;9-Bedroom;1 450 000,00 €;723;Portalegre;House
13252;8-Bedroom;1 500 000,00 €;1.060;Portalegre;House
13253;7-Bedroom;1 500 000,00 €;692;Portalegre;House
13254;Estate;2 145 000,00 €;1;Portalegre;House
13255;2-Bedroom;2 200 000,00 €;431;Portalegre;House
13256;Estate;2 250 000,00 €;1;Portalegre;House
13257;8-Bedroom;2 500 000,00 €;1.317;Portalegre;House
13258;12-Bedroom;2 500 000,00 €;532;Portalegre;House
13259;11-Bedroom;2 500 000,00 €;1.700;Portalegre;House
13260;6-Bedroom;2 500 000,00 €;1.680.000;Portalegre;House
13261;Estate;2 500 000,00 €;812;Portalegre;House
13262;Estate;2 500 000,00 €;250;Portalegre;House
13263;Country Estate;2 500 000,00 €;1.050.000;Portalegre;House
13264;Estate;2 950 000,00 €;360;Portalegre;House
13265;5-Bedroom;2 990 000,00 €;731;Portalegre;House
13266;1-Bedroom;3 250 000,00 €;9.421;Portalegre;House
13267;8-Bedroom;3 250 000,00 €;5.448;Portalegre;House
13268;Estate;3 250 000,00 €;10.448;Portalegre;House
13269;Studio;3 250 000,00 €;1.570.000;Portalegre;House
13270;Estate;3 250 000,00 €;3.500;Portalegre;House
13271;Estate;3 400 000,00 €;251;Portalegre;House
13272;T32;3 500 000,00 €;3.720;Portalegre;House
13273;T32;3 500 000,00 €;2.820;Portalegre;House
13274;Estate;3 700 000,00 €;1;Portalegre;House
13275;Estate;3 750 000,00 €;1.000;Portalegre;House
13276;Farmhouse;3 900 000,00 €;1.011;Portalegre;House
13277;8-Bedroom;3 990 000,00 €;957;Portalegre;House
13278;9-Bedroom;3 990 000,00 €;1.800;Portalegre;House
13279;8-Bedroom;3 990 000,00 €;957;Portalegre;House
13280;12-Bedroom;4 500 000,00 €;819;Portalegre;House
13281;9-Bedroom;5 100 000,00 €;2.500;Portalegre;House
13282;10-Bedroom;6 780 000,00 €;3.000;Portalegre;House
13283;10-Bedroom;6 780 000,00 €;2.500;Portalegre;House
13284;10-Bedroom;6 780 000,00 €;3.000;Portalegre;House
13285;8-Bedroom;8 490 000,00 €;1.915;Portalegre;House
13286;10-Bedroom;8 500 000,00 €;3.380;Portalegre;House
13287;10-Bedroom;8 500 000,00 €;1.915;Portalegre;House
13288;8-Bedroom;8 500 000,00 €;1.915;Portalegre;House
13289;8-Bedroom;8 500 000,00 €;1.915;Portalegre;House
13290;8-Bedroom;8 500 000,00 €;540;Portalegre;House
13291;8-Bedroom;8 500 000,00 €;1.375;Portalegre;House
13292;8-Bedroom;8 500 000,00 €;540;Portalegre;House
13293;T60;9 000 000,00 €;20.000;Portalegre;House
13294;T19;9 000 000,00 €;380;Portalegre;House
13295;T29;2 500 000 000,00 €;2.861;Portalegre;House
13296;2-Bedroom;27 500,00 €;30;Porto;House
13297;Detached House;38 000,00 €;60;Porto;House
13298;1-Bedroom;70 000,00 €;98;Porto;House
13299;House;75 000,00 €;35;Porto;House
13300;3-Bedroom;75 000,00 €;75;Porto;House
13301;Farmhouse;87 000,00 €;203;Porto;House
13302;House;89 000,00 €;198;Porto;House
13303;3-Bedroom;90 000,00 €;126;Porto;House
13304;3-Bedroom;110 000,00 €;100;Porto;House
13305;Detached House;110 000,00 €;56;Porto;House
13306;Apartment;129 000,00 €;88;Porto;House
13307;5-Bedroom;135 000,00 €;302;Porto;House
13308;5-Bedroom;135 000,00 €;302;Porto;House
13309;2-Bedroom;135 000,00 €;58;Porto;House
13310;Detached House;137 000,00 €;39;Porto;House
13311;Detached House;140 000,00 €;50;Porto;House
13312;2-Bedroom;148 500,00 €;152;Porto;House
13313;Apartment;149 000,00 €;26;Porto;House
13314;2-Bedroom;150 000,00 €;87;Porto;House
13315;1-Bedroom;153 000,00 €;97;Porto;House
13316;Studio;155 000,00 €;40;Porto;House
13317;Studio;155 000,00 €;40;Porto;House
13318;Apartment;160 000,00 €;79;Porto;House
13319;Apartment;160 000,00 €;79;Porto;House
13320;2-Bedroom;164 000,00 €;83;Porto;House
13321;1-Bedroom;165 000,00 €;134;Porto;House
13322;Detached House;165 000,00 €;50;Porto;House
13323;2-Bedroom;165 000,00 €;103;Porto;House
13324;1-Bedroom;165 000,00 €;44;Porto;House
13325;Apartment;167 000,00 €;62;Porto;House
13326;Detached House;167 000,00 €;38;Porto;House
13327;1-Bedroom;170 000,00 €;38;Porto;House
13328;1-Bedroom;170 000,00 €;54;Porto;House
13329;3-Bedroom;170 000,00 €;224;Porto;House
13330;Apartment;170 000,00 €;33;Porto;House
13331;Apartment;171 000,00 €;53;Porto;House
13332;Studio;172 500,00 €;32;Porto;House
13333;Studio+1;175 000,00 €;23;Porto;House
13334;Apartment;175 000,00 €;36;Porto;House
13335;1-Bedroom;178 500,00 €;53;Porto;House
13336;Studio;180 000,00 €;52;Porto;House
13337;Studio;180 000,00 €;52;Porto;House
13338;Studio;180 000,00 €;33;Porto;House
13339;1-Bedroom;180 000,00 €;54;Porto;House
13340;Studio;184 500,00 €;50;Porto;House
13341;Studio;184 500,00 €;53;Porto;House
13342;Studio;184 500,00 €;53;Porto;House
13343;Studio;184 500,00 €;53;Porto;House
13344;Apartment;185 000,00 €;141;Porto;House
13345;1-Bedroom;185 000,00 €;94;Porto;House
13346;Studio;185 000,00 €;39;Porto;House
13347;1-Bedroom;185 000,00 €;52;Porto;House
13348;1-Bedroom;186 000,00 €;35;Porto;House
13349;Studio;188 000,00 €;40;Porto;House
13350;Apartment;189 000,00 €;85;Porto;House
13351;Apartment;189 000,00 €;87;Porto;House
13352;Studio;189 000,00 €;53;Porto;House
13353;2-Bedroom;192 000,00 €;71;Porto;House
13354;Studio;193 500,00 €;53;Porto;House
13355;1-Bedroom;195 000,00 €;48;Porto;House
13356;Studio;196 700,00 €;41;Porto;House
13357;Studio;196 700,00 €;41;Porto;House
13358;1+1-Bedroom;197 000,00 €;195;Porto;House
13359;2-Bedroom;197 500,00 €;94;Porto;House
13360;Apartment;197 500,00 €;69;Porto;House
13361;Apartment;197 500,00 €;69;Porto;House
13362;3-Bedroom;198 000,00 €;1.000;Porto;House
13363;Farmhouse;198 500,00 €;1.250;Porto;House
13364;1-Bedroom;199 000,00 €;43;Porto;House
13365;3-Bedroom;199 000,00 €;96;Porto;House
13366;Apartment;199 000,00 €;47;Porto;House
13367;1-Bedroom;200 000,00 €;50;Porto;House
13368;Studio;200 213,00 €;50;Porto;House
13369;Studio;200 213,00 €;50;Porto;House
13370;Studio;201 850,00 €;75;Porto;House
13371;2-Bedroom;205 000,00 €;54;Porto;House
13372;1-Bedroom;206 235,00 €;58;Porto;House
13373;Apartment;206 965,00 €;58;Porto;House
13374;1-Bedroom;207 000,00 €;51;Porto;House
13375;3+1-Bedroom;210 000,00 €;142;Porto;House
13376;1-Bedroom;210 000,00 €;67;Porto;House
13377;Studio;210 000,00 €;50;Porto;House
13378;Studio;210 000,00 €;50;Porto;House
13379;Studio;210 000,00 €;37;Porto;House
13380;1-Bedroom;210 000,00 €;50;Porto;House
13381;Studio;210 000,00 €;39;Porto;House
13382;1-Bedroom;210 000,00 €;50;Porto;House
13383;2-Bedroom;210 000,00 €;87;Porto;House
13384;Studio;215 000,00 €;45;Porto;House
13385;Studio;215 000,00 €;45;Porto;House
13386;3-Bedroom;215 000,00 €;110;Porto;House
13387;2-Bedroom;215 000,00 €;100;Porto;House
13388;2-Bedroom;215 000,00 €;68;Porto;House
13389;Studio;215 250,00 €;45;Porto;House
13390;1-Bedroom;217 500,00 €;52;Porto;House
13391;2-Bedroom;218 000,00 €;90;Porto;House
13392;3+1-Bedroom;218 000,00 €;126;Porto;House
13393;Apartment;218 000,00 €;84;Porto;House
13394;6-Bedroom;219 000,00 €;308;Porto;House
13395;Apartment;219 000,00 €;95;Porto;House
13396;2-Bedroom;219 000,00 €;95;Porto;House
13397;1-Bedroom;219 300,00 €;52;Porto;House
13398;1-Bedroom;219 500,00 €;40;Porto;House
13399;1-Bedroom;219 900,00 €;53;Porto;House
13400;Apartment;220 000,00 €;153;Porto;House
13401;3-Bedroom;220 000,00 €;149;Porto;House
13402;1+1-Bedroom;220 000,00 €;62;Porto;House
13403;Apartment;220 000,00 €;61;Porto;House
13404;2-Bedroom;220 000,00 €;2;Porto;House
13405;Studio;220 000,00 €;54;Porto;House
13406;2-Bedroom;220 000,00 €;50;Porto;House
13407;Studio;220 000,00 €;54;Porto;House
13408;2+1-Bedroom;220 000,00 €;92;Porto;House
13409;3-Bedroom;220 000,00 €;250;Porto;House
13410;1-Bedroom;220 000,00 €;33;Porto;House
13411;Studio;220 000,00 €;40;Porto;House
13412;Detached House;220 000,00 €;103;Porto;House
13413;1+1-Bedroom;220 000,00 €;70;Porto;House
13414;Studio;220 000,00 €;36;Porto;House
13415;6-Bedroom;220 000,00 €;370;Porto;House
13416;Studio;220 000,00 €;37;Porto;House
13417;Studio;222 500,00 €;40;Porto;House
13418;Studio;223 000,00 €;45;Porto;House
13419;Apartment;223 000,00 €;82;Porto;House
13420;2-Bedroom;225 000,00 €;60;Porto;House
13421;4-Bedroom;225 000,00 €;396;Porto;House
13422;4-Bedroom;225 000,00 €;396;Porto;House
13423;1-Bedroom;225 000,00 €;40;Porto;House
13424;4-Bedroom;225 000,00 €;146;Porto;House
13425;1-Bedroom;225 000,00 €;44;Porto;House
13426;1-Bedroom;225 000,00 €;52;Porto;House
13427;Apartment;226 000,00 €;122;Porto;House
13428;2-Bedroom;226 000,00 €;83;Porto;House
13429;1-Bedroom;226 950,00 €;64;Porto;House
13430;Detached House;227 000,00 €;152;Porto;House
13431;1-Bedroom;227 850,00 €;62;Porto;House
13432;2-Bedroom;228 000,00 €;88;Porto;House
13433;Apartment;229 000,00 €;76;Porto;House
13434;2-Bedroom;230 000,00 €;208;Porto;House
13435;1-Bedroom;230 000,00 €;61;Porto;House
13436;1-Bedroom;230 000,00 €;61;Porto;House
13437;Apartment;230 000,00 €;112;Porto;House
13438;3-Bedroom;230 000,00 €;143;Porto;House
13439;Detached House;230 000,00 €;43;Porto;House
13440;Apartment;230 000,00 €;95;Porto;House
13441;2+1-Bedroom;230 000,00 €;92;Porto;House
13442;2-Bedroom;230 000,00 €;109;Porto;House
13443;1-Bedroom;230 000,00 €;52;Porto;House
13444;1-Bedroom;232 500,00 €;50;Porto;House
13445;2-Bedroom;234 000,00 €;109;Porto;House
13446;Apartment;234 000,00 €;109;Porto;House
13447;1-Bedroom;234 000,00 €;81;Porto;House
13448;Apartment;234 000,00 €;81;Porto;House
13449;Apartment;234 500,00 €;101;Porto;House
13450;1-Bedroom;235 000,00 €;66;Porto;House
13451;1+1-Bedroom;235 000,00 €;79;Porto;House
13452;Apartment;235 000,00 €;41;Porto;House
13453;Apartment;235 000,00 €;41;Porto;House
13454;2-Bedroom;235 000,00 €;97;Porto;House
13455;3-Bedroom;235 000,00 €;159;Porto;House
13456;2-Bedroom;235 000,00 €;107;Porto;House
13457;Apartment;235 000,00 €;101;Porto;House
13458;Apartment;235 000,00 €;105;Porto;House
13459;2-Bedroom;235 000,00 €;145;Porto;House
13460;1-Bedroom;235 000,00 €;59;Porto;House
13461;Apartment;235 000,00 €;69;Porto;House
13462;Apartment;235 400,00 €;103;Porto;House
13463;Studio;235 500,00 €;44;Porto;House
13464;1+1-Bedroom;235 900,00 €;61;Porto;House
13465;1+1-Bedroom;235 900,00 €;61;Porto;House
13466;Apartment;236 000,00 €;117;Porto;House
13467;2-Bedroom;237 000,00 €;56;Porto;House
13468;2-Bedroom;237 000,00 €;86;Porto;House
13469;3-Bedroom;237 000,00 €;136;Porto;House
13470;1-Bedroom;237 500,00 €;48;Porto;House
13471;3-Bedroom;238 000,00 €;103;Porto;House
13472;Detached House;239 000,00 €;47;Porto;House
13473;1-Bedroom;239 000,00 €;68;Porto;House
13474;4-Bedroom;239 000,00 €;358;Porto;House
13475;Apartment;239 000,00 €;59;Porto;House
13476;Apartment;239 108,00 €;74;Porto;House
13477;3-Bedroom;239 500,00 €;100;Porto;House
13478;3-Bedroom;239 500,00 €;110;Porto;House
13479;3-Bedroom;239 500,00 €;100;Porto;House
13480;1-Bedroom;240 000,00 €;45;Porto;House
13481;2-Bedroom;240 000,00 €;78;Porto;House
13482;1-Bedroom;240 000,00 €;46;Porto;House
13483;3-Bedroom;240 000,00 €;128;Porto;House
13484;1-Bedroom;244 160,00 €;76;Porto;House
13485;3-Bedroom;245 000,00 €;160;Porto;House
13486;3-Bedroom;245 000,00 €;160;Porto;House
13487;3-Bedroom;245 000,00 €;95;Porto;House
13488;1-Bedroom;245 000,00 €;73;Porto;House
13489;1-Bedroom;245 000,00 €;75;Porto;House
13490;2-Bedroom;245 000,00 €;66;Porto;House
13491;Apartment;245 100,00 €;101;Porto;House
13492;2+1-Bedroom;246 000,00 €;440;Porto;House
13493;Apartment;247 500,00 €;86;Porto;House
13494;1-Bedroom;247 500,00 €;48;Porto;House
13495;Apartment;248 000,00 €;102;Porto;House
13496;4-Bedroom;248 000,00 €;131;Porto;House
13497;2-Bedroom;248 500,00 €;63;Porto;House
13498;Apartment;248 791,00 €;115;Porto;House
13499;Apartment;249 000,00 €;52;Porto;House
13500;1-Bedroom;249 000,00 €;67;Porto;House
13501;1-Bedroom;249 000,00 €;71;Porto;House
13502;1+1-Bedroom;249 900,00 €;73;Porto;House
13503;1+1-Bedroom;249 900,00 €;94;Porto;House
13504;1+1-Bedroom;249 900,00 €;65;Porto;House
13505;2-Bedroom;250 000,00 €;70;Porto;House
13506;2-Bedroom;250 000,00 €;70;Porto;House
13507;3-Bedroom;250 000,00 €;132;Porto;House
13508;3-Bedroom;250 000,00 €;96;Porto;House
13509;3-Bedroom;250 000,00 €;150;Porto;House
13510;1+1-Bedroom;250 000,00 €;70;Porto;House
13511;2-Bedroom;250 000,00 €;130;Porto;House
13512;2-Bedroom;250 000,00 €;35;Porto;House
13513;Studio+1;250 000,00 €;62;Porto;House
13514;1-Bedroom;250 000,00 €;50;Porto;House
13515;1-Bedroom;250 000,00 €;55;Porto;House
13516;Apartment;250 000,00 €;69;Porto;House
13517;Studio;250 040,00 €;75;Porto;House
13518;Apartment;254 200,00 €;101;Porto;House
13519;Apartment;254 800,00 €;101;Porto;House
13520;Studio+1;255 000,00 €;45;Porto;House
13521;1-Bedroom;255 000,00 €;82;Porto;House
13522;3-Bedroom;255 000,00 €;132;Porto;House
13523;2-Bedroom;255 000,00 €;53;Porto;House
13524;1-Bedroom;255 000,00 €;67;Porto;House
13525;1-Bedroom;255 000,00 €;68;Porto;House
13526;Apartment;255 000,00 €;84;Porto;House
13527;3-Bedroom;255 000,00 €;230;Porto;House
13528;1-Bedroom;255 000,00 €;67;Porto;House
13529;1+1-Bedroom;255 900,00 €;68;Porto;House
13530;Apartment;257 000,00 €;87;Porto;House
13531;1-Bedroom;257 500,00 €;48;Porto;House
13532;1-Bedroom;257 500,00 €;57;Porto;House
13533;1-Bedroom;257 500,00 €;57;Porto;House
13534;1-Bedroom;257 500,00 €;57;Porto;House
13535;3-Bedroom;258 000,00 €;86;Porto;House
13536;4-Bedroom;258 500,00 €;175;Porto;House
13537;2-Bedroom;259 000,00 €;47;Porto;House
13538;Detached House;259 000,00 €;150;Porto;House
13539;2-Bedroom;259 000,00 €;167;Porto;House
13540;1-Bedroom;259 000,00 €;66;Porto;House
13541;1+1-Bedroom;259 900,00 €;65;Porto;House
13542;2-Bedroom;260 000,00 €;115;Porto;House
13543;Apartment;260 000,00 €;85;Porto;House
13544;1+1-Bedroom;260 000,00 €;103;Porto;House
13545;2-Bedroom;260 000,00 €;100;Porto;House
13546;1-Bedroom;260 000,00 €;87;Porto;House
13547;1-Bedroom;260 000,00 €;58;Porto;House
13548;Apartment;260 000,00 €;57;Porto;House
13549;1-Bedroom;260 000,00 €;57;Porto;House
13550;2-Bedroom;264 200,00 €;105;Porto;House
13551;Apartment;264 900,00 €;97;Porto;House
13552;Apartment;265 000,00 €;102;Porto;House
13553;6-Bedroom;265 000,00 €;291;Porto;House
13554;3-Bedroom;265 000,00 €;119;Porto;House
13555;1-Bedroom;265 000,00 €;87;Porto;House
13556;Apartment;265 700,00 €;103;Porto;House
13557;1+1-Bedroom;265 900,00 €;65;Porto;House
13558;1+1-Bedroom;265 900,00 €;65;Porto;House
13559;1+1-Bedroom;265 900,00 €;65;Porto;House
13560;1+1-Bedroom;265 900,00 €;65;Porto;House
13561;1+1-Bedroom;265 900,00 €;65;Porto;House
13562;1+1-Bedroom;265 900,00 €;65;Porto;House
13563;1-Bedroom;267 000,00 €;55;Porto;House
13564;1-Bedroom;267 500,00 €;56;Porto;House
13565;1-Bedroom;267 500,00 €;48;Porto;House
13566;Apartment;268 000,00 €;201;Porto;House
13567;Apartment;268 000,00 €;115;Porto;House
13568;Apartment;268 000,00 €;97;Porto;House
13569;2-Bedroom;268 000,00 €;115;Porto;House
13570;2-Bedroom;268 000,00 €;88;Porto;House
13571;Apartment;268 300,00 €;103;Porto;House
13572;5-Bedroom;269 000,00 €;261;Porto;House
13573;4-Bedroom;269 900,00 €;236;Porto;House
13574;2-Bedroom;270 000,00 €;105;Porto;House
13575;1+1-Bedroom;270 000,00 €;170;Porto;House
13576;2-Bedroom;270 000,00 €;232;Porto;House
13577;Apartment;270 000,00 €;88;Porto;House
13578;Detached House;270 000,00 €;122;Porto;House
13579;2-Bedroom;270 000,00 €;96;Porto;House
13580;Apartment;270 500,00 €;98;Porto;House
13581;Apartment;271 000,00 €;116;Porto;House
13582;3-Bedroom;271 000,00 €;121;Porto;House
13583;1-Bedroom;272 300,00 €;92;Porto;House
13584;1-Bedroom;273 000,00 €;57;Porto;House
13585;1-Bedroom;273 000,00 €;66;Porto;House
13586;Apartment;274 000,00 €;98;Porto;House
13587;3-Bedroom;275 000,00 €;165;Porto;House
13588;2-Bedroom;275 000,00 €;98;Porto;House
13589;Apartment;275 000,00 €;83;Porto;House
13590;1-Bedroom;275 000,00 €;65;Porto;House
13591;1+1-Bedroom;275 000,00 €;71;Porto;House
13592;2-Bedroom;275 000,00 €;80;Porto;House
13593;Apartment;275 000,00 €;99;Porto;House
13594;2-Bedroom;275 500,00 €;86;Porto;House
13595;2-Bedroom;275 900,00 €;68;Porto;House
13596;Apartment;276 500,00 €;103;Porto;House
13597;Apartment;276 900,00 €;102;Porto;House
13598;1-Bedroom;277 000,00 €;76;Porto;House
13599;Apartment;277 000,00 €;124;Porto;House
13600;Apartment;277 000,00 €;104;Porto;House
13601;2+1-Bedroom;278 000,00 €;97;Porto;House
13602;3-Bedroom;279 000,00 €;162;Porto;House
